id,x,y,land,waterSalinity,type,provinceId
63316,4,164,0,3.5,ocean,NULL
63317,5,164,0,3.5,ocean,NULL
63318,6,164,0,3.5,ocean,NULL
63319,7,164,0,3.5,ocean,NULL
63320,8,164,0,3.5,ocean,NULL
63321,9,164,0,3.5,ocean,NULL
63322,10,164,0,3.5,ocean,NULL
63323,11,164,0,3.5,ocean,NULL
63324,12,164,0,3.5,ocean,NULL
63325,13,164,0,3.5,ocean,NULL
63326,14,164,0,3.5,ocean,NULL
63327,15,164,0,3.5,ocean,NULL
63328,16,164,0,3.5,ocean,NULL
63329,17,164,0,3.5,ocean,NULL
63330,18,164,0,3.5,ocean,NULL
63331,19,164,0,3.5,ocean,NULL
63332,20,164,0,3.5,ocean,NULL
63333,21,164,0,3.5,ocean,NULL
63334,22,164,0,3.5,ocean,NULL
63335,23,164,0,3.5,ocean,NULL
63336,24,164,0,3.5,ocean,NULL
63337,25,164,0,3.5,ocean,NULL
63338,26,164,0,3.5,ocean,NULL
63339,27,164,0,3.5,ocean,NULL
63340,28,164,0,3.5,ocean,NULL
63341,29,164,0,3.5,ocean,NULL
63342,30,164,0,3.5,ocean,NULL
63343,31,164,0,3.5,ocean,NULL
63344,32,164,0,3.5,ocean,NULL
63345,33,164,0,3.5,ocean,NULL
63346,34,164,0,3.5,ocean,NULL
63347,35,164,0,3.5,ocean,NULL
63348,36,164,0,3.5,ocean,NULL
63349,37,164,0,3.5,ocean,NULL
63350,38,164,0,3.5,ocean,NULL
63351,39,164,0,3.5,ocean,NULL
63352,40,164,0,3.5,ocean,NULL
63353,41,164,0,3.5,ocean,NULL
63354,42,164,0,3.5,ocean,NULL
63355,43,164,0,3.5,ocean,NULL
63356,44,164,0,3.5,ocean,NULL
63357,45,164,0,3.5,ocean,NULL
63358,46,164,0,3.5,ocean,NULL
63359,47,164,0,3.5,ocean,NULL
63360,48,164,0,3.5,ocean,NULL
63361,49,164,0,3.5,ocean,NULL
63362,50,164,0,3.5,ocean,NULL
63363,51,164,0,3.5,ocean,NULL
63364,52,164,0,3.5,ocean,NULL
63365,53,164,0,3.5,ocean,NULL
63366,54,164,0,3.5,ocean,NULL
63367,55,164,0,3.5,ocean,NULL
63368,56,164,0,3.5,ocean,NULL
63369,57,164,0,3.5,ocean,NULL
63370,58,164,0,3.5,ocean,NULL
63371,59,164,0,3.5,ocean,NULL
63372,60,164,0,3.5,ocean,NULL
63373,61,164,0,3.5,ocean,NULL
63374,62,164,0,3.5,ocean,NULL
63375,63,164,0,3.5,ocean,NULL
63376,64,164,0,3.5,ocean,NULL
63377,255,164,0,3.5,ocean,NULL
63378,256,164,0,3.5,ocean,NULL
63379,257,164,0,3.5,ocean,NULL
63380,258,164,0,3.5,ocean,NULL
63381,259,164,0,3.5,ocean,NULL
63382,260,164,0,3.5,ocean,NULL
63383,261,164,0,3.5,ocean,NULL
63384,262,164,0,3.5,ocean,NULL
63385,263,164,0,3.5,ocean,NULL
63386,264,164,0,3.5,ocean,NULL
63387,265,164,0,3.5,ocean,NULL
63388,266,164,0,3.5,ocean,NULL
63389,267,164,0,3.5,ocean,NULL
63390,268,164,0,3.5,ocean,NULL
63391,269,164,0,3.5,ocean,NULL
63392,270,164,0,3.5,ocean,NULL
63393,271,164,0,3.5,ocean,NULL
63394,272,164,0,3.5,ocean,NULL
63395,273,164,0,3.5,ocean,NULL
63396,274,164,0,3.5,ocean,NULL
63397,275,164,0,3.5,ocean,NULL
63398,276,164,0,3.5,ocean,NULL
63399,277,164,0,3.5,ocean,NULL
63400,278,164,0,3.5,ocean,NULL
63401,279,164,0,3.5,ocean,NULL
63402,280,164,0,3.5,ocean,NULL
63403,281,164,0,3.5,ocean,NULL
63404,282,164,0,3.5,ocean,NULL
63405,283,164,0,3.5,ocean,NULL
63406,284,164,0,3.5,ocean,NULL
63407,285,164,0,3.5,ocean,NULL
63408,286,164,0,3.5,ocean,NULL
63409,287,164,0,3.5,ocean,NULL
63410,288,164,0,3.5,ocean,NULL
63411,289,164,0,3.5,ocean,NULL
63412,290,164,0,3.5,ocean,NULL
63413,291,164,0,3.5,ocean,NULL
63414,292,164,0,3.5,ocean,NULL
63415,293,164,0,3.5,ocean,NULL
63416,294,164,0,3.5,ocean,NULL
63417,295,164,0,3.5,ocean,NULL
63418,296,164,0,3.5,ocean,NULL
63419,297,164,0,3.5,ocean,NULL
63420,298,164,0,3.5,ocean,NULL
63421,299,164,0,3.5,ocean,NULL
63422,0,165,0,3.5,ocean,NULL
63423,1,165,0,3.5,ocean,NULL
63424,2,165,0,3.5,ocean,NULL
63425,3,165,0,3.5,ocean,NULL
63426,4,165,0,3.5,ocean,NULL
63427,5,165,0,3.5,ocean,NULL
63428,6,165,0,3.5,ocean,NULL
63429,7,165,0,3.5,ocean,NULL
63430,8,165,0,3.5,ocean,NULL
63431,9,165,0,3.5,ocean,NULL
63432,10,165,0,3.5,ocean,NULL
63433,11,165,0,3.5,ocean,NULL
63434,12,165,0,3.5,ocean,NULL
63435,13,165,0,3.5,ocean,NULL
63436,14,165,0,3.5,ocean,NULL
63437,15,165,0,3.5,ocean,NULL
63438,16,165,0,3.5,ocean,NULL
63439,17,165,0,3.5,ocean,NULL
63440,18,165,0,3.5,ocean,NULL
63441,19,165,0,3.5,ocean,NULL
63442,20,165,0,3.5,ocean,NULL
63443,21,165,0,3.5,ocean,NULL
63444,22,165,0,3.5,ocean,NULL
63445,23,165,0,3.5,ocean,NULL
63446,24,165,0,3.5,ocean,NULL
63447,25,165,0,3.5,ocean,NULL
63448,26,165,0,3.5,ocean,NULL
63449,27,165,0,3.5,ocean,NULL
63450,28,165,0,3.5,ocean,NULL
63451,29,165,0,3.5,ocean,NULL
63452,30,165,0,3.5,ocean,NULL
63453,31,165,0,3.5,ocean,NULL
63454,32,165,0,3.5,ocean,NULL
63455,33,165,0,3.5,ocean,NULL
63456,34,165,0,3.5,ocean,NULL
63457,35,165,0,3.5,ocean,NULL
63458,36,165,0,3.5,ocean,NULL
63459,37,165,0,3.5,ocean,NULL
63460,38,165,0,3.5,ocean,NULL
63461,39,165,0,3.5,ocean,NULL
63462,40,165,0,3.5,ocean,NULL
63463,41,165,0,3.5,ocean,NULL
63464,42,165,0,3.5,ocean,NULL
63465,43,165,0,3.5,ocean,NULL
63466,44,165,0,3.5,ocean,NULL
63467,45,165,0,3.5,ocean,NULL
63468,46,165,0,3.5,ocean,NULL
63469,47,165,0,3.5,ocean,NULL
63470,48,165,0,3.5,ocean,NULL
63471,49,165,0,3.5,ocean,NULL
63472,50,165,0,3.5,ocean,NULL
63473,51,165,0,3.5,ocean,NULL
63474,52,165,0,3.5,ocean,NULL
63475,53,165,0,3.5,ocean,NULL
63476,54,165,0,3.5,ocean,NULL
63477,55,165,0,3.5,ocean,NULL
63478,56,165,0,3.5,ocean,NULL
63479,57,165,0,3.5,ocean,NULL
63480,58,165,0,3.5,ocean,NULL
63481,59,165,0,3.5,ocean,NULL
63482,60,165,0,3.5,ocean,NULL
63483,61,165,0,3.5,ocean,NULL
63484,62,165,0,3.5,ocean,NULL
63485,255,165,0,3.5,ocean,NULL
63486,256,165,0,3.5,ocean,NULL
63487,257,165,0,3.5,ocean,NULL
63488,258,165,0,3.5,ocean,NULL
63489,259,165,0,3.5,ocean,NULL
63490,260,165,0,3.5,ocean,NULL
63491,261,165,0,3.5,ocean,NULL
63492,262,165,0,3.5,ocean,NULL
63493,263,165,0,3.5,ocean,NULL
63494,264,165,0,3.5,ocean,NULL
63495,265,165,0,3.5,ocean,NULL
63496,266,165,0,3.5,ocean,NULL
63497,267,165,0,3.5,ocean,NULL
63498,268,165,0,3.5,ocean,NULL
63499,269,165,0,3.5,ocean,NULL
63500,270,165,0,3.5,ocean,NULL
63501,271,165,0,3.5,ocean,NULL
63502,272,165,0,3.5,ocean,NULL
63503,273,165,0,3.5,ocean,NULL
63504,274,165,0,3.5,ocean,NULL
63505,275,165,0,3.5,ocean,NULL
63506,276,165,0,3.5,ocean,NULL
63507,277,165,0,3.5,ocean,NULL
63508,278,165,0,3.5,ocean,NULL
63509,279,165,0,3.5,ocean,NULL
63510,280,165,0,3.5,ocean,NULL
63511,281,165,0,3.5,ocean,NULL
63512,282,165,0,3.5,ocean,NULL
63513,283,165,0,3.5,ocean,NULL
63514,284,165,0,3.5,ocean,NULL
63515,285,165,0,3.5,ocean,NULL
63516,286,165,0,3.5,ocean,NULL
63517,287,165,0,3.5,ocean,NULL
63518,288,165,0,3.5,ocean,NULL
63519,289,165,0,3.5,ocean,NULL
63520,290,165,0,3.5,ocean,NULL
63521,291,165,0,3.5,ocean,NULL
63522,292,165,0,3.5,ocean,NULL
63523,293,165,0,3.5,ocean,NULL
63524,294,165,0,3.5,ocean,NULL
63525,295,165,0,3.5,ocean,NULL
63526,296,165,0,3.5,ocean,NULL
63527,297,165,0,3.5,ocean,NULL
63528,298,165,0,3.5,ocean,NULL
63529,299,165,0,3.5,ocean,NULL
63530,0,166,0,3.5,ocean,NULL
63531,1,166,0,3.5,ocean,NULL
63532,2,166,0,3.5,ocean,NULL
63533,3,166,0,3.5,ocean,NULL
63534,4,166,0,3.5,ocean,NULL
63535,5,166,0,3.5,ocean,NULL
63536,6,166,0,3.5,ocean,NULL
63537,7,166,0,3.5,ocean,NULL
63538,8,166,0,3.5,ocean,NULL
63539,9,166,0,3.5,ocean,NULL
63540,10,166,0,3.5,ocean,NULL
63541,11,166,0,3.5,ocean,NULL
63542,12,166,0,3.5,ocean,NULL
63543,13,166,0,3.5,ocean,NULL
63544,14,166,0,3.5,ocean,NULL
63545,15,166,0,3.5,ocean,NULL
63546,16,166,0,3.5,ocean,NULL
63547,17,166,0,3.5,ocean,NULL
63548,18,166,0,3.5,ocean,NULL
63549,19,166,0,3.5,ocean,NULL
63550,20,166,0,3.5,ocean,NULL
63551,21,166,0,3.5,ocean,NULL
63552,22,166,0,3.5,ocean,NULL
63553,23,166,0,3.5,ocean,NULL
63554,24,166,0,3.5,ocean,NULL
63555,25,166,0,3.5,ocean,NULL
63556,26,166,0,3.5,ocean,NULL
63557,27,166,0,3.5,ocean,NULL
63558,28,166,0,3.5,ocean,NULL
63559,29,166,0,3.5,ocean,NULL
63560,30,166,0,3.5,ocean,NULL
63561,31,166,0,3.5,ocean,NULL
63562,32,166,0,3.5,ocean,NULL
63563,33,166,0,3.5,ocean,NULL
63564,34,166,0,3.5,ocean,NULL
63565,35,166,0,3.5,ocean,NULL
63566,36,166,0,3.5,ocean,NULL
63567,37,166,0,3.5,ocean,NULL
63568,38,166,0,3.5,ocean,NULL
63569,39,166,0,3.5,ocean,NULL
63570,40,166,0,3.5,ocean,NULL
63571,41,166,0,3.5,ocean,NULL
63572,42,166,0,3.5,ocean,NULL
63573,43,166,0,3.5,ocean,NULL
63574,44,166,0,3.5,ocean,NULL
63575,45,166,0,3.5,ocean,NULL
63576,46,166,0,3.5,ocean,NULL
63577,47,166,0,3.5,ocean,NULL
63578,48,166,0,3.5,ocean,NULL
63579,49,166,0,3.5,ocean,NULL
63580,50,166,0,3.5,ocean,NULL
63581,51,166,0,3.5,ocean,NULL
63582,52,166,0,3.5,ocean,NULL
63583,53,166,0,3.5,ocean,NULL
63584,54,166,0,3.5,ocean,NULL
63585,55,166,0,3.5,ocean,NULL
63586,56,166,0,3.5,ocean,NULL
63587,57,166,0,3.5,ocean,NULL
63588,58,166,0,3.5,ocean,NULL
63589,59,166,0,3.5,ocean,NULL
63590,60,166,0,3.5,ocean,NULL
63591,61,166,0,3.5,ocean,NULL
63592,255,166,0,3.5,ocean,NULL
63593,256,166,0,3.5,ocean,NULL
63594,257,166,0,3.5,ocean,NULL
63595,258,166,0,3.5,ocean,NULL
63596,259,166,0,3.5,ocean,NULL
63597,260,166,0,3.5,ocean,NULL
63598,261,166,0,3.5,ocean,NULL
63599,262,166,0,3.5,ocean,NULL
63600,263,166,0,3.5,ocean,NULL
63601,264,166,0,3.5,ocean,NULL
63602,265,166,0,3.5,ocean,NULL
63603,266,166,0,3.5,ocean,NULL
63604,267,166,0,3.5,ocean,NULL
63605,268,166,0,3.5,ocean,NULL
63606,269,166,0,3.5,ocean,NULL
63607,270,166,0,3.5,ocean,NULL
63608,271,166,0,3.5,ocean,NULL
63609,272,166,0,3.5,ocean,NULL
63610,273,166,0,3.5,ocean,NULL
63611,274,166,0,3.5,ocean,NULL
63612,275,166,0,3.5,ocean,NULL
63613,276,166,0,3.5,ocean,NULL
63614,277,166,0,3.5,ocean,NULL
63615,278,166,0,3.5,ocean,NULL
63616,279,166,0,3.5,ocean,NULL
63617,280,166,0,3.5,ocean,NULL
63618,281,166,0,3.5,ocean,NULL
63619,282,166,0,3.5,ocean,NULL
63620,283,166,0,3.5,ocean,NULL
63621,284,166,0,3.5,ocean,NULL
63622,285,166,0,3.5,ocean,NULL
63623,286,166,0,3.5,ocean,NULL
63624,287,166,0,3.5,ocean,NULL
63625,288,166,0,3.5,ocean,NULL
63626,289,166,0,3.5,ocean,NULL
63627,290,166,0,3.5,ocean,NULL
63628,291,166,0,3.5,ocean,NULL
63629,292,166,0,3.5,ocean,NULL
63630,293,166,0,3.5,ocean,NULL
63631,294,166,0,3.5,ocean,NULL
63632,295,166,0,3.5,ocean,NULL
63633,296,166,0,3.5,ocean,NULL
63634,297,166,0,3.5,ocean,NULL
63635,298,166,0,3.5,ocean,NULL
63636,299,166,0,3.5,ocean,NULL
63637,0,167,0,3.5,ocean,NULL
63638,1,167,0,3.5,ocean,NULL
63639,2,167,0,3.5,ocean,NULL
63640,3,167,0,3.5,ocean,NULL
63641,4,167,0,3.5,ocean,NULL
63642,5,167,0,3.5,ocean,NULL
63643,6,167,0,3.5,ocean,NULL
63644,7,167,0,3.5,ocean,NULL
63645,8,167,0,3.5,ocean,NULL
63646,9,167,0,3.5,ocean,NULL
63647,10,167,0,3.5,ocean,NULL
63648,11,167,0,3.5,ocean,NULL
63649,12,167,0,3.5,ocean,NULL
63650,13,167,0,3.5,ocean,NULL
63651,14,167,0,3.5,ocean,NULL
63652,15,167,0,3.5,ocean,NULL
63653,16,167,0,3.5,ocean,NULL
63654,17,167,0,3.5,ocean,NULL
63655,18,167,0,3.5,ocean,NULL
63656,19,167,0,3.5,ocean,NULL
63657,20,167,0,3.5,ocean,NULL
63658,21,167,0,3.5,ocean,NULL
63659,22,167,0,3.5,ocean,NULL
63660,23,167,0,3.5,ocean,NULL
63661,24,167,0,3.5,ocean,NULL
63662,25,167,0,3.5,ocean,NULL
63663,26,167,0,3.5,ocean,NULL
63664,27,167,0,3.5,ocean,NULL
63665,28,167,0,3.5,ocean,NULL
63666,29,167,0,3.5,ocean,NULL
63667,30,167,0,3.5,ocean,NULL
63668,31,167,0,3.5,ocean,NULL
63669,32,167,0,3.5,ocean,NULL
63670,33,167,0,3.5,ocean,NULL
63671,34,167,0,3.5,ocean,NULL
63672,35,167,0,3.5,ocean,NULL
63673,36,167,0,3.5,ocean,NULL
63674,37,167,0,3.5,ocean,NULL
63675,38,167,0,3.5,ocean,NULL
63676,39,167,0,3.5,ocean,NULL
63677,40,167,0,3.5,ocean,NULL
63678,41,167,0,3.5,ocean,NULL
63679,42,167,0,3.5,ocean,NULL
63680,43,167,0,3.5,ocean,NULL
63681,44,167,0,3.5,ocean,NULL
63682,45,167,0,3.5,ocean,NULL
63683,46,167,0,3.5,ocean,NULL
63684,47,167,0,3.5,ocean,NULL
63685,48,167,0,3.5,ocean,NULL
63686,49,167,0,3.5,ocean,NULL
63687,50,167,0,3.5,ocean,NULL
63688,51,167,0,3.5,ocean,NULL
63689,52,167,0,3.5,ocean,NULL
63690,53,167,0,3.5,ocean,NULL
63691,54,167,0,3.5,ocean,NULL
63692,55,167,0,3.5,ocean,NULL
63693,56,167,0,3.5,ocean,NULL
63694,57,167,0,3.5,ocean,NULL
63695,58,167,0,3.5,ocean,NULL
63696,59,167,0,3.5,ocean,NULL
63697,60,167,0,3.5,ocean,NULL
63698,256,167,0,3.5,ocean,NULL
63699,257,167,0,3.5,ocean,NULL
63700,258,167,0,3.5,ocean,NULL
63701,259,167,0,3.5,ocean,NULL
63702,260,167,0,3.5,ocean,NULL
63703,261,167,0,3.5,ocean,NULL
63704,262,167,0,3.5,ocean,NULL
63705,263,167,0,3.5,ocean,NULL
63706,264,167,0,3.5,ocean,NULL
63707,265,167,0,3.5,ocean,NULL
63708,266,167,0,3.5,ocean,NULL
63709,267,167,0,3.5,ocean,NULL
63710,268,167,0,3.5,ocean,NULL
63711,269,167,0,3.5,ocean,NULL
63712,270,167,0,3.5,ocean,NULL
63713,271,167,0,3.5,ocean,NULL
63714,272,167,0,3.5,ocean,NULL
63715,273,167,0,3.5,ocean,NULL
63716,274,167,0,3.5,ocean,NULL
63717,275,167,0,3.5,ocean,NULL
63718,276,167,0,3.5,ocean,NULL
63719,277,167,0,3.5,ocean,NULL
63720,278,167,0,3.5,ocean,NULL
63721,279,167,0,3.5,ocean,NULL
63722,280,167,0,3.5,ocean,NULL
63723,281,167,0,3.5,ocean,NULL
63724,282,167,0,3.5,ocean,NULL
63725,283,167,0,3.5,ocean,NULL
63726,284,167,0,3.5,ocean,NULL
63727,285,167,0,3.5,ocean,NULL
63728,286,167,0,3.5,ocean,NULL
63729,287,167,0,3.5,ocean,NULL
63730,288,167,0,3.5,ocean,NULL
63731,289,167,0,3.5,ocean,NULL
63732,290,167,0,3.5,ocean,NULL
63733,291,167,0,3.5,ocean,NULL
63734,292,167,0,3.5,ocean,NULL
63735,293,167,0,3.5,ocean,NULL
63736,294,167,0,3.5,ocean,NULL
63737,295,167,0,3.5,ocean,NULL
63738,296,167,0,3.5,ocean,NULL
63739,297,167,0,3.5,ocean,NULL
63740,298,167,0,3.5,ocean,NULL
63741,299,167,0,3.5,ocean,NULL
63742,0,168,0,3.5,ocean,NULL
63743,1,168,0,3.5,ocean,NULL
63744,2,168,0,3.5,ocean,NULL
63745,3,168,0,3.5,ocean,NULL
63746,4,168,0,3.5,ocean,NULL
63747,5,168,0,3.5,ocean,NULL
63748,6,168,0,3.5,ocean,NULL
63749,7,168,0,3.5,ocean,NULL
63750,8,168,0,3.5,ocean,NULL
63751,9,168,0,3.5,ocean,NULL
63752,10,168,0,3.5,ocean,NULL
63753,11,168,0,3.5,ocean,NULL
63754,12,168,0,3.5,ocean,NULL
63755,13,168,0,3.5,ocean,NULL
63756,14,168,0,3.5,ocean,NULL
63757,15,168,0,3.5,ocean,NULL
63758,16,168,0,3.5,ocean,NULL
63759,17,168,0,3.5,ocean,NULL
63760,18,168,0,3.5,ocean,NULL
63761,19,168,0,3.5,ocean,NULL
63762,20,168,0,3.5,ocean,NULL
63763,21,168,0,3.5,ocean,NULL
63764,22,168,0,3.5,ocean,NULL
63765,23,168,0,3.5,ocean,NULL
63766,24,168,0,3.5,ocean,NULL
63767,25,168,0,3.5,ocean,NULL
63768,26,168,0,3.5,ocean,NULL
63769,27,168,0,3.5,ocean,NULL
63770,28,168,0,3.5,ocean,NULL
63771,29,168,0,3.5,ocean,NULL
63772,30,168,0,3.5,ocean,NULL
63773,31,168,0,3.5,ocean,NULL
63774,32,168,0,3.5,ocean,NULL
63775,33,168,0,3.5,ocean,NULL
63776,34,168,0,3.5,ocean,NULL
63777,35,168,0,3.5,ocean,NULL
63778,36,168,0,3.5,ocean,NULL
63779,37,168,0,3.5,ocean,NULL
63780,38,168,0,3.5,ocean,NULL
63781,39,168,0,3.5,ocean,NULL
63782,40,168,0,3.5,ocean,NULL
63783,41,168,0,3.5,ocean,NULL
63784,42,168,0,3.5,ocean,NULL
63785,43,168,0,3.5,ocean,NULL
63786,44,168,0,3.5,ocean,NULL
63787,45,168,0,3.5,ocean,NULL
63788,46,168,0,3.5,ocean,NULL
63789,47,168,0,3.5,ocean,NULL
63790,48,168,0,3.5,ocean,NULL
63791,49,168,0,3.5,ocean,NULL
63792,50,168,0,3.5,ocean,NULL
63793,51,168,0,3.5,ocean,NULL
63794,52,168,0,3.5,ocean,NULL
63795,53,168,0,3.5,ocean,NULL
63796,54,168,0,3.5,ocean,NULL
63797,55,168,0,3.5,ocean,NULL
63798,56,168,0,3.5,ocean,NULL
63799,57,168,0,3.5,ocean,NULL
63800,58,168,0,3.5,ocean,NULL
63801,59,168,0,3.5,ocean,NULL
63802,256,168,0,3.5,ocean,NULL
63803,257,168,0,3.5,ocean,NULL
63804,258,168,0,3.5,ocean,NULL
63805,259,168,0,3.5,ocean,NULL
63806,260,168,0,3.5,ocean,NULL
63807,261,168,0,3.5,ocean,NULL
63808,262,168,0,3.5,ocean,NULL
63809,263,168,0,3.5,ocean,NULL
63810,264,168,0,3.5,ocean,NULL
63811,265,168,0,3.5,ocean,NULL
63812,266,168,0,3.5,ocean,NULL
63813,267,168,0,3.5,ocean,NULL
63814,268,168,0,3.5,ocean,NULL
63815,269,168,0,3.5,ocean,NULL
63816,270,168,0,3.5,ocean,NULL
63817,271,168,0,3.5,ocean,NULL
63818,272,168,0,3.5,ocean,NULL
63819,273,168,0,3.5,ocean,NULL
63820,274,168,0,3.5,ocean,NULL
63821,275,168,0,3.5,ocean,NULL
63822,276,168,0,3.5,ocean,NULL
63823,277,168,0,3.5,ocean,NULL
63824,278,168,0,3.5,ocean,NULL
63825,279,168,0,3.5,ocean,NULL
63826,280,168,0,3.5,ocean,NULL
63827,281,168,0,3.5,ocean,NULL
63828,282,168,0,3.5,ocean,NULL
63829,283,168,0,3.5,ocean,NULL
63830,284,168,0,3.5,ocean,NULL
63831,285,168,0,3.5,ocean,NULL
63832,286,168,0,3.5,ocean,NULL
63833,287,168,0,3.5,ocean,NULL
63834,288,168,0,3.5,ocean,NULL
63835,289,168,0,3.5,ocean,NULL
63836,290,168,0,3.5,ocean,NULL
63837,291,168,0,3.5,ocean,NULL
63838,292,168,0,3.5,ocean,NULL
63839,293,168,0,3.5,ocean,NULL
63840,294,168,0,3.5,ocean,NULL
63841,295,168,0,3.5,ocean,NULL
63842,296,168,0,3.5,ocean,NULL
63843,297,168,0,3.5,ocean,NULL
63844,298,168,0,3.5,ocean,NULL
63845,299,168,0,3.5,ocean,NULL
63846,0,169,0,3.5,ocean,NULL
63847,1,169,0,3.5,ocean,NULL
63848,2,169,0,3.5,ocean,NULL
63849,3,169,0,3.5,ocean,NULL
63850,4,169,0,3.5,ocean,NULL
63851,5,169,0,3.5,ocean,NULL
63852,6,169,0,3.5,ocean,NULL
63853,7,169,0,3.5,ocean,NULL
63854,8,169,0,3.5,ocean,NULL
63855,9,169,0,3.5,ocean,NULL
63856,10,169,0,3.5,ocean,NULL
63857,11,169,0,3.5,ocean,NULL
63858,12,169,0,3.5,ocean,NULL
63859,13,169,0,3.5,ocean,NULL
63860,14,169,0,3.5,ocean,NULL
63861,15,169,0,3.5,ocean,NULL
63862,16,169,0,3.5,ocean,NULL
63863,17,169,0,3.5,ocean,NULL
63864,18,169,0,3.5,ocean,NULL
63865,19,169,0,3.5,ocean,NULL
63866,20,169,0,3.5,ocean,NULL
63867,21,169,0,3.5,ocean,NULL
63868,22,169,0,3.5,ocean,NULL
63869,23,169,0,3.5,ocean,NULL
63870,24,169,0,3.5,ocean,NULL
63871,25,169,0,3.5,ocean,NULL
63872,26,169,0,3.5,ocean,NULL
63873,27,169,0,3.5,ocean,NULL
63874,28,169,0,3.5,ocean,NULL
63875,29,169,0,3.5,ocean,NULL
63876,30,169,0,3.5,ocean,NULL
63877,31,169,0,3.5,ocean,NULL
63878,32,169,0,3.5,ocean,NULL
63879,33,169,0,3.5,ocean,NULL
63880,34,169,0,3.5,ocean,NULL
63881,35,169,0,3.5,ocean,NULL
63882,36,169,0,3.5,ocean,NULL
63883,37,169,0,3.5,ocean,NULL
63884,38,169,0,3.5,ocean,NULL
63885,39,169,0,3.5,ocean,NULL
63886,40,169,0,3.5,ocean,NULL
63887,41,169,0,3.5,ocean,NULL
63888,42,169,0,3.5,ocean,NULL
63889,43,169,0,3.5,ocean,NULL
63890,44,169,0,3.5,ocean,NULL
63891,45,169,0,3.5,ocean,NULL
63892,46,169,0,3.5,ocean,NULL
63893,47,169,0,3.5,ocean,NULL
63894,48,169,0,3.5,ocean,NULL
63895,49,169,0,3.5,ocean,NULL
63896,50,169,0,3.5,ocean,NULL
63897,51,169,0,3.5,ocean,NULL
63898,52,169,0,3.5,ocean,NULL
63899,53,169,0,3.5,ocean,NULL
63900,54,169,0,3.5,ocean,NULL
63901,55,169,0,3.5,ocean,NULL
63902,56,169,0,3.5,ocean,NULL
63903,57,169,0,3.5,ocean,NULL
63904,58,169,0,3.5,ocean,NULL
63905,256,169,0,3.5,ocean,NULL
63906,257,169,0,3.5,ocean,NULL
63907,258,169,0,3.5,ocean,NULL
63908,259,169,0,3.5,ocean,NULL
63909,260,169,0,3.5,ocean,NULL
63910,261,169,0,3.5,ocean,NULL
63911,262,169,0,3.5,ocean,NULL
63912,263,169,0,3.5,ocean,NULL
63913,264,169,0,3.5,ocean,NULL
63914,265,169,0,3.5,ocean,NULL
63915,266,169,0,3.5,ocean,NULL
63916,267,169,0,3.5,ocean,NULL
63917,268,169,0,3.5,ocean,NULL
63918,269,169,0,3.5,ocean,NULL
63919,270,169,0,3.5,ocean,NULL
63920,271,169,0,3.5,ocean,NULL
63921,272,169,0,3.5,ocean,NULL
63922,273,169,0,3.5,ocean,NULL
63923,274,169,0,3.5,ocean,NULL
63924,275,169,0,3.5,ocean,NULL
63925,276,169,0,3.5,ocean,NULL
63926,277,169,0,3.5,ocean,NULL
63927,278,169,0,3.5,ocean,NULL
63928,279,169,0,3.5,ocean,NULL
63929,280,169,0,3.5,ocean,NULL
63930,281,169,0,3.5,ocean,NULL
63931,282,169,0,3.5,ocean,NULL
63932,283,169,0,3.5,ocean,NULL
63933,284,169,0,3.5,ocean,NULL
63934,285,169,0,3.5,ocean,NULL
63935,286,169,0,3.5,ocean,NULL
63936,287,169,0,3.5,ocean,NULL
63937,288,169,0,3.5,ocean,NULL
63938,289,169,0,3.5,ocean,NULL
63939,290,169,0,3.5,ocean,NULL
63940,291,169,0,3.5,ocean,NULL
63941,292,169,0,3.5,ocean,NULL
63942,293,169,0,3.5,ocean,NULL
63943,294,169,0,3.5,ocean,NULL
63944,295,169,0,3.5,ocean,NULL
63945,296,169,0,3.5,ocean,NULL
63946,297,169,0,3.5,ocean,NULL
63947,298,169,0,3.5,ocean,NULL
63948,299,169,0,3.5,ocean,NULL
63949,0,170,0,3.5,ocean,NULL
63950,1,170,0,3.5,ocean,NULL
63951,2,170,0,3.5,ocean,NULL
63952,3,170,0,3.5,ocean,NULL
63953,4,170,0,3.5,ocean,NULL
63954,5,170,0,3.5,ocean,NULL
63955,6,170,0,3.5,ocean,NULL
63956,7,170,0,3.5,ocean,NULL
63957,8,170,0,3.5,ocean,NULL
63958,9,170,0,3.5,ocean,NULL
63959,10,170,0,3.5,ocean,NULL
63960,11,170,0,3.5,ocean,NULL
63961,12,170,0,3.5,ocean,NULL
63962,13,170,0,3.5,ocean,NULL
63963,14,170,0,3.5,ocean,NULL
63964,15,170,0,3.5,ocean,NULL
63965,16,170,0,3.5,ocean,NULL
63966,17,170,0,3.5,ocean,NULL
63967,18,170,0,3.5,ocean,NULL
63968,19,170,0,3.5,ocean,NULL
63969,20,170,0,3.5,ocean,NULL
63970,21,170,0,3.5,ocean,NULL
63971,22,170,0,3.5,ocean,NULL
63972,23,170,0,3.5,ocean,NULL
63973,24,170,0,3.5,ocean,NULL
63974,25,170,0,3.5,ocean,NULL
63975,26,170,0,3.5,ocean,NULL
63976,27,170,0,3.5,ocean,NULL
63977,28,170,0,3.5,ocean,NULL
63978,29,170,0,3.5,ocean,NULL
63979,30,170,0,3.5,ocean,NULL
63980,31,170,0,3.5,ocean,NULL
